Player,Nacionalidad,Pos,Equipo,Edad,Minutos,Tkl_intentados,Tkl_ganados,Tkl_1/3,Tkl_2/3,Tkl_3/3,Desafios_ganados,Desafios_intentados,%Desafios_ganados,Desafios_perdidos,TA,TR,Fls_cometidas,Fls_recibidas,Fueras_de_juego,Arereo_ganado,Aereo_perdido,%Aereo_ganado,Temporada,Competicion
Giuliano Simeone,ARG,DL,Deportivo Alavés,20.0,630,7.0,5,2.0,3.0,2.0,5.0,17.0,29.4,12.0,1,0,11,6,2,2.0,10.0,16.7,2023-2024,La Liga
Unai Simón,ESP,PO,Athletic Club,26.0,"3,182",2.0,1,1.0,1.0,0.0,2.0,3.0,66.7,1.0,2,0,0,8,0,10.0,1.0,90.9,2023-2024,La Liga
Daley Sinkgraven,NED,DF,UD Las Palmas,28.0,374,11.0,5,6.0,5.0,0.0,2.0,8.0,25.0,6.0,0,1,4,5,0,5.0,1.0,83.3,2023-2024,La Liga
Jailson Siqueira,BRA,DF,RC Celta de Vigo,27.0,897,27.0,18,22.0,5.0,0.0,13.0,24.0,54.2,11.0,1,0,13,13,0,17.0,25.0,40.5,2023-2024,La Liga
Antonio Sivera,ESP,PO,Deportivo Alavés,26.0,"3,060",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,0,0,2,0,7.0,1.0,87.5,2023-2024,La Liga
Rubén Sobrino,ESP,CC,Cádiz,31.0,"1,646",52.0,28,18.0,26.0,8.0,22.0,51.0,43.1,29.0,8,1,46,31,7,22.0,22.0,50.0,2023-2024,La Liga
Alex Sola,ESP,DL,Deportivo Alavés,24.0,"1,262",27.0,15,11.0,9.0,7.0,14.0,26.0,53.8,12.0,2,0,11,28,10,16.0,18.0,47.1,2023-2024,La Liga
David Soria,ESP,PO,Getafe CF,30.0,"3,413",0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3,0,1,2,0,3.0,0.0,100.0,2023-2024,La Liga
Hugo Sotelo,ESP,CC,RC Celta de Vigo,19.0,721,19.0,17,3.0,13.0,3.0,8.0,20.0,40.0,12.0,1,0,16,3,0,2.0,7.0,22.2,2023-2024,La Liga
Boubakary Soumaré,FRA,CC,Sevilla FC,24.0,"2,286",39.0,28,24.0,14.0,1.0,14.0,26.0,53.8,12.0,10,0,33,29,0,20.0,11.0,64.5,2023-2024,La Liga
Djibril Sow,SUI,CC,Sevilla FC,26.0,"1,460",28.0,21,15.0,8.0,5.0,9.0,25.0,36.0,16.0,6,0,27,19,2,14.0,18.0,43.8,2023-2024,La Liga
Çağlar Söyüncü,TUR,DF,Club Atlético de Madrid,27.0,114,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,1,1,1.0,0.0,100.0,2023-2024,La Liga
Carl Starfelt,SWE,DF,RC Celta de Vigo,28.0,"2,216",36.0,30,30.0,5.0,1.0,19.0,28.0,67.9,9.0,4,0,15,10,0,72.0,35.0,67.3,2023-2024,La Liga
Jørgen Strand Larsen,NOR,DL,RC Celta de Vigo,23.0,"2,863",21.0,11,1.0,15.0,5.0,8.0,38.0,21.1,30.0,5,0,65,48,21,73.0,82.0,47.1,2023-2024,La Liga
Cristhian Stuani,URU,DL,Girona FC,36.0,804,14.0,11,4.0,6.0,4.0,4.0,7.0,57.1,3.0,6,0,28,7,4,25.0,23.0,52.1,2023-2024,La Liga
Álex Suárez,ESP,DF,UD Las Palmas,30.0,"2,562",53.0,36,33.0,15.0,5.0,31.0,37.0,83.8,6.0,7,0,27,28,3,47.0,47.0,50.0,2023-2024,La Liga
Damián Suárez,URU,DF,Getafe CF,35.0,"1,299",36.0,21,16.0,16.0,4.0,26.0,45.0,57.8,19.0,7,1,24,12,0,9.0,9.0,50.0,2023-2024,La Liga
Suso,ESP,CC,Sevilla FC,29.0,"1,517",24.0,17,14.0,8.0,2.0,8.0,28.0,28.6,20.0,5,1,22,35,3,8.0,9.0,47.1,2023-2024,La Liga
Williot Swedberg,SWE,DL,RC Celta de Vigo,19.0,439,9.0,4,3.0,6.0,0.0,5.0,8.0,62.5,3.0,1,0,6,11,2,5.0,5.0,50.0,2023-2024,La Liga
Alexander Sørloth,NOR,DL,Villarreal CF,27.0,"2,489",6.0,3,1.0,2.0,3.0,2.0,6.0,33.3,4.0,3,0,34,19,23,80.0,45.0,64.0,2023-2024,La Liga
Renato Tapia,PER,CC,RC Celta de Vigo,28.0,"1,337",41.0,29,19.0,19.0,3.0,14.0,25.0,56.0,11.0,5,1,24,27,1,43.0,33.0,56.6,2023-2024,La Liga
Aurélien Tchouaméni,FRA,CC,Real Madrid CF,23.0,"1,987",38.0,23,19.0,17.0,2.0,9.0,18.0,50.0,9.0,7,0,20,22,0,51.0,24.0,68.0,2023-2024,La Liga
Nahuel Tenaglia,ARG,DF,Deportivo Alavés,27.0,"1,141",29.0,19,22.0,4.0,3.0,16.0,28.0,57.1,12.0,5,0,13,14,2,25.0,18.0,58.1,2023-2024,La Liga
Marc-André ter Stegen,GER,PO,FC Barcelona,31.0,"2,520",0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,0,4.0,0.0,100.0,2023-2024,La Liga
Ramón Terrats,ESP,CC,Villarreal CF,22.0,785,17.0,13,8.0,8.0,1.0,7.0,15.0,46.7,8.0,4,0,15,16,1,5.0,5.0,50.0,2023-2024,La Liga
Kieran Tierney,SCO,DF,Real Sociedad de Fútbol,26.0,"1,238",37.0,24,16.0,18.0,3.0,18.0,27.0,66.7,9.0,1,0,6,8,0,16.0,20.0,44.4,2023-2024,La Liga
Raúl de Tomás,ESP,DL,Rayo Vallecano de Madrid,28.0,"1,272",9.0,5,4.0,3.0,2.0,3.0,6.0,50.0,3.0,5,0,24,26,12,24.0,41.0,36.9,2023-2024,La Liga
Pablo Torre,ESP,CC,Girona FC,20.0,701,5.0,2,0.0,5.0,0.0,4.0,10.0,40.0,6.0,1,0,8,21,0,0.0,7.0,0.0,2023-2024,La Liga
Raúl Torrente,ESP,DF,Granada,21.0,"1,250",29.0,16,20.0,9.0,0.0,17.0,22.0,77.3,5.0,4,0,18,8,1,22.0,15.0,59.5,2023-2024,La Liga
Ferrán Torres,ESP,DL,FC Barcelona,23.0,"1,211",9.0,6,1.0,6.0,2.0,5.0,16.0,31.3,11.0,2,0,8,16,16,4.0,11.0,26.7,2023-2024,La Liga
Óliver Torres,ESP,CC,Sevilla FC,28.0,"1,616",37.0,22,17.0,15.0,5.0,22.0,57.0,38.6,35.0,3,0,26,23,6,11.0,28.0,28.2,2023-2024,La Liga
Lucas Torró,ESP,CC,Club Atlético Osasuna,29.0,"1,788",25.0,15,11.0,8.0,6.0,11.0,28.0,39.3,17.0,5,0,43,16,0,71.0,41.0,63.4,2023-2024,La Liga
Bertrand Traoré,BFA,CC,Villarreal CF,27.0,568,5.0,4,2.0,1.0,2.0,1.0,4.0,25.0,3.0,4,0,7,21,2,4.0,3.0,57.1,2023-2024,La Liga
Hamari Traoré,MLI,DF,Real Sociedad de Fútbol,31.0,"2,292",44.0,19,24.0,17.0,3.0,25.0,43.0,58.1,18.0,7,0,32,18,1,29.0,35.0,45.3,2023-2024,La Liga
Óscar Trejo,ARG,DL,Rayo Vallecano de Madrid,35.0,"1,380",27.0,15,11.0,9.0,7.0,13.0,21.0,61.9,8.0,4,1,40,40,3,14.0,19.0,42.4,2023-2024,La Liga
Beñat Turrientes,ESP,CC,Real Sociedad de Fútbol,21.0,"1,687",31.0,17,6.0,20.0,5.0,13.0,30.0,43.3,17.0,4,0,36,36,0,16.0,31.0,34.0,2023-2024,La Liga
Myrto Uzuni,ALB,DL,Granada,28.0,"2,448",18.0,14,8.0,7.0,3.0,6.0,27.0,22.2,21.0,3,0,26,19,18,11.0,59.0,15.7,2023-2024,La Liga
Óscar Valentín,ESP,CC,Rayo Vallecano de Madrid,28.0,"2,692",107.0,66,39.0,62.0,6.0,46.0,101.0,45.5,55.0,7,1,77,41,0,33.0,50.0,39.8,2023-2024,La Liga
Martin Valjent,SVK,DF,RCD Mallorca,27.0,"2,349",34.0,18,19.0,13.0,2.0,18.0,30.0,60.0,12.0,5,0,29,10,2,46.0,24.0,65.7,2023-2024,La Liga
Jesús Vallejo,ESP,DF,Granada,26.0,108,3.0,1,1.0,2.0,0.0,2.0,2.0,100.0,0.0,1,0,2,1,0,0.0,1.0,0.0,2023-2024,La Liga
Álvaro Vallés,ESP,PO,UD Las Palmas,26.0,"3,263",3.0,2,3.0,0.0,0.0,3.0,8.0,37.5,5.0,2,1,1,6,0,8.0,2.0,80.0,2023-2024,La Liga
Federico Valverde,URU,CC,Real Madrid CF,25.0,"2,904",47.0,34,22.0,13.0,12.0,24.0,42.0,57.1,18.0,2,0,19,15,0,21.0,10.0,67.7,2023-2024,La Liga
Siebe Van Der Heyden,BEL,DF,RCD Mallorca,25.0,286,9.0,2,7.0,2.0,0.0,4.0,6.0,66.7,2.0,2,1,8,1,1,8.0,6.0,57.1,2023-2024,La Liga
José Luis García Vayá,ESP,CC,Valencia CF,24.0,"3,302",78.0,53,36.0,36.0,6.0,37.0,71.0,52.1,34.0,4,0,51,40,1,57.0,42.0,57.6,2023-2024,La Liga
Jesus Vazquez,ESP,DF,Valencia CF,20.0,716,24.0,12,13.0,8.0,3.0,10.0,16.0,62.5,6.0,1,0,8,7,1,12.0,19.0,38.7,2023-2024,La Liga
Kevin Vázquez,ESP,DF,RC Celta de Vigo,30.0,700,15.0,13,7.0,7.0,1.0,12.0,21.0,57.1,9.0,3,0,11,10,0,10.0,8.0,55.6,2023-2024,La Liga
Arthur Vermeeren,BEL,CC,Club Atlético de Madrid,18.0,162,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2,0,7,1,0,1.0,6.0,14.3,2023-2024,La Liga
Mikel Vesga,ESP,CC,Athletic Club,30.0,"1,534",40.0,20,11.0,23.0,6.0,19.0,49.0,38.8,30.0,2,0,28,6,0,31.0,31.0,50.0,2023-2024,La Liga
Carlos Vicente,ESP,DL,Deportivo Alavés,24.0,"1,114",16.0,6,7.0,7.0,2.0,10.0,25.0,40.0,15.0,1,0,18,25,9,22.0,26.0,45.8,2023-2024,La Liga
Nacho Vidal,ESP,DF,RCD Mallorca,28.0,416,12.0,5,4.0,5.0,3.0,6.0,13.0,46.2,7.0,2,0,9,3,0,13.0,7.0,65.0,2023-2024,La Liga
Jonathan Viera,ESP,CC,UD Las Palmas,33.0,617,6.0,3,1.0,2.0,3.0,1.0,9.0,11.1,8.0,1,0,3,16,1,1.0,4.0,20.0,2023-2024,La Liga
Jonathan Viera,ESP,CC,Almería,33.0,912,19.0,9,6.0,9.0,4.0,10.0,19.0,52.6,9.0,3,1,10,16,4,3.0,6.0,33.3,2023-2024,La Liga
Gonzalo Villar,ESP,CC,Granada,25.0,"1,803",51.0,33,26.0,20.0,5.0,26.0,41.0,63.4,15.0,7,0,44,66,2,31.0,17.0,64.6,2023-2024,La Liga
Iván Villar,ESP,PO,RC Celta de Vigo,26.0,"1,014",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2,2,2,0,1.0,0.0,100.0,2023-2024,La Liga
Daniel Vivian,ESP,DF,Athletic Club,24.0,"2,878",42.0,28,29.0,11.0,2.0,28.0,45.0,62.2,17.0,6,0,37,26,1,34.0,46.0,42.5,2023-2024,La Liga
Iñaki Williams,GHA,DL,Athletic Club,29.0,"2,844",24.0,17,6.0,8.0,10.0,13.0,34.0,38.2,21.0,4,0,32,45,25,32.0,23.0,58.2,2023-2024,La Liga
Nico Williams,ESP,DL,Athletic Club,21.0,"2,263",31.0,12,9.0,15.0,7.0,13.0,36.0,36.1,23.0,6,1,19,37,12,8.0,9.0,47.1,2023-2024,La Liga
Axel Witsel,BEL,DF,Club Atlético de Madrid,34.0,"2,783",35.0,21,23.0,12.0,0.0,17.0,24.0,70.8,7.0,5,0,24,29,0,55.0,26.0,67.9,2023-2024,La Liga
Xeber,ESP,DL,Deportivo Alavés,26.0,302,5.0,5,3.0,2.0,0.0,3.0,7.0,42.9,4.0,1,0,9,0,1,2.0,5.0,28.6,2023-2024,La Liga
Lamine Yamal,ESP,DL,FC Barcelona,16.0,"2,201",61.0,37,32.0,15.0,14.0,18.0,48.0,37.5,30.0,3,0,23,52,4,2.0,11.0,15.4,2023-2024,La Liga
Roman Yaremchuk,UKR,DL,Valencia CF,27.0,928,5.0,2,1.0,2.0,2.0,3.0,6.0,50.0,3.0,2,0,7,13,16,26.0,46.0,36.1,2023-2024,La Liga
Arsen Zakharyan,RUS,CC,Real Sociedad de Fútbol,20.0,"1,228",22.0,15,8.0,11.0,3.0,9.0,22.0,40.9,13.0,1,0,21,11,3,11.0,21.0,34.4,2023-2024,La Liga
Joseba Zaldúa,ESP,DF,Cádiz,31.0,704,20.0,12,17.0,2.0,1.0,13.0,21.0,61.9,8.0,3,0,14,4,2,10.0,5.0,66.7,2023-2024,La Liga
Bryan Zaragoza,ESP,CC,Granada,22.0,"1,638",18.0,9,8.0,6.0,4.0,8.0,23.0,34.8,15.0,5,0,12,33,14,4.0,9.0,30.8,2023-2024,La Liga
Igor Zubeldia,ESP,DF,Real Sociedad de Fútbol,26.0,"2,518",32.0,25,20.0,10.0,2.0,19.0,26.0,73.1,7.0,11,1,43,9,0,83.0,81.0,50.6,2023-2024,La Liga
Martín Zubimendi,ESP,CC,Real Sociedad de Fútbol,24.0,"2,654",49.0,27,18.0,29.0,2.0,23.0,42.0,54.8,19.0,5,0,36,20,0,44.0,28.0,61.1,2023-2024,La Liga
Rodrigo Abajas,ESP,DF,Valencia CF,21.0,65,3.0,2,2.0,1.0,0.0,3.0,3.0,100.0,0.0,1,0,2,0,1,0.0,1.0,0.0,2024-2025,La Liga
Abel,ESP,DF,Club Atlético Osasuna,24.0,"1,056",24.0,17,11.0,8.0,5.0,14.0,28.0,50.0,14.0,2,0,9,13,1,11.0,7.0,61.1,2024-2025,La Liga
Nabil Aberdin,FRA,CC,Getafe CF,22.0,263,6.0,4,3.0,3.0,0.0,1.0,1.0,100.0,0.0,1,0,7,6,0,10.0,3.0,76.9,2024-2025,La Liga
Abdel Abqar,MAR,DF,Deportivo Alavés,25.0,"1,398",23.0,14,14.0,8.0,1.0,11.0,20.0,55.0,9.0,8,0,31,12,1,19.0,21.0,47.5,2024-2025,La Liga
Julen Agirrezabala,ESP,PO,Athletic Club,24.0,"1,206",0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1,3,1,0,5.0,0.0,100.0,2024-2025,La Liga
Lucien Agoume,FRA,CC,Sevilla FC,22.0,949,25.0,7,10.0,12.0,3.0,11.0,17.0,64.7,6.0,3,1,21,3,2,16.0,16.0,50.0,2024-2025,La Liga
Álvaro Aguado,ESP,CC,RCD Espanyol de Barcelona,28.0,325,4.0,2,2.0,2.0,0.0,2.0,6.0,33.3,4.0,1,0,3,7,0,2.0,1.0,66.7,2024-2025,La Liga
Nayef Aguerd,MAR,DF,Real Sociedad de Fútbol,28.0,"1,099",19.0,15,11.0,8.0,0.0,7.0,13.0,53.8,6.0,3,0,7,16,0,33.0,19.0,63.5,2024-2025,La Liga
Ilias Akhomach,MAR,CC,Villarreal CF,20.0,584,12.0,7,4.0,4.0,4.0,6.0,12.0,50.0,6.0,1,0,9,21,1,6.0,6.0,50.0,2024-2025,La Liga
Raúl Albiol,ESP,DF,Villarreal CF,39.0,"1,188",10.0,9,9.0,1.0,0.0,6.0,10.0,60.0,4.0,5,0,11,6,0,29.0,14.0,67.4,2024-2025,La Liga
Omar Alderete,PAR,DF,Getafe CF,28.0,"1,516",26.0,17,18.0,6.0,2.0,13.0,17.0,76.5,4.0,4,0,13,6,4,54.0,33.0,62.1,2024-2025,La Liga
Carles Aleñá,ESP,CC,Getafe CF,26.0,311,6.0,3,2.0,3.0,1.0,4.0,8.0,50.0,4.0,1,0,6,6,2,8.0,9.0,47.1,2024-2025,La Liga
Alfon,ESP,DL,RC Celta de Vigo,25.0,378,3.0,1,0.0,2.0,1.0,1.0,4.0,25.0,3.0,0,1,9,12,0,0.0,5.0,0.0,2024-2025,La Liga
Tadeo Allende,ARG,DL,RC Celta de Vigo,25.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,2024-2025,La Liga
Domingos André Ribeiro Almeida,POR,CC,Valencia CF,24.0,695,18.0,10,7.0,8.0,3.0,7.0,12.0,58.3,5.0,1,0,11,6,2,2.0,7.0,22.2,2024-2025,La Liga
Marcos Alonso,ESP,DF,RC Celta de Vigo,34.0,"1,171",14.0,9,8.0,3.0,3.0,10.0,18.0,55.6,8.0,3,0,11,10,2,33.0,19.0,63.5,2024-2025,La Liga
Adrià Altimira,ESP,DF,CD Leganés,23.0,778,20.0,9,11.0,7.0,2.0,10.0,19.0,52.6,9.0,2,0,11,14,2,9.0,9.0,50.0,2024-2025,La Liga
Sergi Altimira,ESP,CC,Real Betis Balompié,23.0,"1,060",31.0,20,8.0,19.0,4.0,18.0,32.0,56.3,14.0,2,0,19,17,0,5.0,14.0,26.3,2024-2025,La Liga
Hugo Álvarez,ESP,CC,RC Celta de Vigo,21.0,"1,214",23.0,9,11.0,10.0,2.0,9.0,16.0,56.3,7.0,4,0,19,11,2,4.0,3.0,57.1,2024-2025,La Liga
Julián Álvarez,ARG,DL,Club Atlético de Madrid,24.0,"1,109",6.0,3,1.0,1.0,4.0,1.0,11.0,9.1,10.0,3,0,15,1,7,10.0,16.0,38.5,2024-2025,La Liga
Yeray Álvarez,ESP,DF,Athletic Club,29.0,812,10.0,7,6.0,3.0,1.0,4.0,7.0,57.1,3.0,2,0,8,10,0,16.0,15.0,51.6,2024-2025,La Liga
Selim Amallah,MAR,CC,Real Valladolid CF,28.0,705,13.0,8,4.0,8.0,1.0,1.0,7.0,14.3,6.0,1,0,17,13,0,2.0,5.0,28.6,2024-2025,La Liga
Amath,SEN,DL,Real Valladolid CF,28.0,298,1.0,0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,1,0,3,5,2,1.0,4.0,20.0,2024-2025,La Liga
Marcos André,BRA,DL,Real Valladolid CF,28.0,521,3.0,3,0.0,2.0,1.0,0.0,3.0,0.0,3.0,3,0,5,17,4,27.0,17.0,61.4,2024-2025,La Liga
Antoniu,ESP,CC,RCD Espanyol de Barcelona,22.0,267,6.0,3,1.0,2.0,3.0,2.0,4.0,50.0,2.0,3,0,5,7,2,2.0,1.0,66.7,2024-2025,La Liga
Anuar,MAR,DL,Real Valladolid CF,29.0,605,11.0,8,6.0,2.0,3.0,2.0,10.0,20.0,8.0,4,0,6,18,4,14.0,12.0,53.8,2024-2025,La Liga
Mauro Arambarri,URU,CC,Getafe CF,29.0,"1,143",17.0,9,1.0,12.0,4.0,8.0,18.0,44.4,10.0,5,0,19,16,2,33.0,30.0,52.4,2024-2025,La Liga
Jon Aramburu,VEN,DF,Real Sociedad de Fútbol,22.0,"1,197",54.0,39,30.0,18.0,6.0,38.0,59.0,64.4,21.0,4,0,23,14,3,18.0,15.0,54.5,2024-2025,La Liga
Jesús Areso,ESP,DF,Club Atlético Osasuna,25.0,"1,504",28.0,19,19.0,6.0,3.0,22.0,33.0,66.7,11.0,2,0,21,9,5,11.0,7.0,61.1,2024-2025,La Liga
Iago Aspas,ESP,DL,RC Celta de Vigo,37.0,"1,206",11.0,7,4.0,4.0,3.0,8.0,16.0,50.0,8.0,4,1,12,27,5,6.0,5.0,54.5,2024-2025,La Liga
Yaser Asprilla,COL,DL,Girona FC,21.0,649,12.0,7,4.0,6.0,2.0,4.0,10.0,40.0,6.0,1,0,7,12,0,1.0,0.0,100.0,2024-2025,La Liga
Ezequiel Ávila,ARG,DL,Real Betis Balompié,30.0,574,7.0,3,1.0,2.0,4.0,3.0,8.0,37.5,5.0,4,1,11,17,4,4.0,7.0,36.4,2024-2025,La Liga
Loïc Bade,FRA,DF,Sevilla FC,24.0,"1,191",28.0,17,20.0,8.0,0.0,12.0,16.0,75.0,4.0,4,0,12,2,0,30.0,14.0,68.2,2024-2025,La Liga
Alex Baena,ESP,CC,Villarreal CF,23.0,"1,281",10.0,4,2.0,6.0,2.0,3.0,12.0,25.0,9.0,5,0,21,24,4,8.0,15.0,34.8,2024-2025,La Liga
Eric Bailly,CIV,DF,Villarreal CF,30.0,579,11.0,3,5.0,6.0,0.0,2.0,3.0,66.7,1.0,2,0,6,1,0,10.0,7.0,58.8,2024-2025,La Liga
Cédric Bakambu,COD,DL,Real Betis Balompié,33.0,281,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2,0,4,2,4,4.0,15.0,21.1,2024-2025,La Liga
Iván Balliu,ALB,DF,Rayo Vallecano de Madrid,32.0,687,10.0,8,2.0,5.0,3.0,3.0,11.0,27.3,8.0,2,0,9,4,0,7.0,16.0,30.4,2024-2025,La Liga
Jonathan Bamba,CIV,DL,RC Celta de Vigo,28.0,743,10.0,5,3.0,5.0,2.0,4.0,10.0,40.0,6.0,1,0,7,13,4,4.0,8.0,33.3,2024-2025,La Liga
Kike Barja,ESP,DL,Club Atlético Osasuna,27.0,69,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1,0,2,3,0,3.0,0.0,100.0,2024-2025,La Liga
Enzo Barrenechea,ARG,CC,Valencia CF,23.0,719,16.0,8,8.0,5.0,3.0,7.0,14.0,50.0,7.0,3,0,9,14,0,11.0,8.0,57.9,2024-2025,La Liga
Ander Barrenetxea,ESP,CC,Real Sociedad de Fútbol,23.0,633,11.0,10,3.0,6.0,2.0,2.0,11.0,18.2,9.0,3,0,17,8,1,4.0,6.0,40.0,2024-2025,La Liga
Pablo Barrios,ESP,CC,Club Atlético de Madrid,21.0,"1,063",22.0,15,8.0,13.0,1.0,7.0,18.0,38.9,11.0,2,0,15,10,0,17.0,7.0,70.8,2024-2025,La Liga
Thierno Barry,FRA,DL,Villarreal CF,22.0,"1,116",6.0,4,2.0,3.0,1.0,2.0,5.0,40.0,3.0,2,0,21,25,14,52.0,26.0,66.7,2024-2025,La Liga
Marc Bartra,ESP,DF,Real Betis Balompié,33.0,926,13.0,8,10.0,3.0,0.0,7.0,10.0,70.0,3.0,1,0,4,8,0,21.0,18.0,53.8,2024-2025,La Liga
Augusto Batalla,ARG,PO,Rayo Vallecano de Madrid,28.0,"1,260",1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2,0,0,2,0,3.0,0.0,100.0,2024-2025,La Liga
Rafael Bauza,ESP,CC,RCD Espanyol de Barcelona,19.0,174,4.0,2,2.0,1.0,1.0,3.0,5.0,60.0,2.0,1,0,7,0,0,3.0,2.0,60.0,2024-2025,La Liga
Sheraldo Becker,SUR,DL,Real Sociedad de Fútbol,29.0,688,2.0,2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1,0,7,10,9,7.0,12.0,36.8,2024-2025,La Liga
Donny van de Beek,NED,CC,Girona FC,27.0,873,20.0,11,12.0,4.0,4.0,9.0,16.0,56.3,7.0,3,0,17,2,1,4.0,4.0,50.0,2024-2025,La Liga
Héctor Bellerín,ESP,DF,Real Betis Balompié,29.0,524,12.0,7,6.0,4.0,2.0,9.0,16.0,56.3,7.0,1,0,6,0,0,6.0,7.0,46.2,2024-2025,La Liga
Jude Bellingham,ENG,CC,Real Madrid CF,21.0,"1,141",29.0,16,12.0,12.0,5.0,14.0,20.0,70.0,6.0,2,0,13,26,3,5.0,11.0,31.3,2024-2025,La Liga
Fran Beltrán,ESP,CC,RC Celta de Vigo,25.0,"1,074",24.0,16,12.0,9.0,3.0,11.0,25.0,44.0,14.0,1,0,9,4,0,8.0,13.0,38.1,2024-2025,La Liga
Carlos Benavídez,URU,CC,Deportivo Alavés,26.0,232,5.0,3,2.0,2.0,1.0,0.0,3.0,0.0,3.0,1,0,8,2,0,5.0,3.0,62.5,2024-2025,La Liga
Yuri Berchiche,ESP,DF,Athletic Club,34.0,"1,137",17.0,9,11.0,5.0,1.0,9.0,17.0,52.9,8.0,3,0,10,12,2,15.0,12.0,55.6,2024-2025,La Liga
Álex Berenguer,ESP,DL,Athletic Club,29.0,"1,033",14.0,6,2.0,7.0,5.0,9.0,14.0,64.3,5.0,2,0,14,13,3,16.0,26.0,38.1,2024-2025,La Liga
Marc Bernal,ESP,CC,FC Barcelona,17.0,242,8.0,6,2.0,5.0,1.0,7.0,8.0,87.5,1.0,2,0,4,3,0,1.0,6.0,14.3,2024-2025,La Liga
Juan Berrocal,ESP,DF,Getafe CF,25.0,611,11.0,4,9.0,2.0,0.0,8.0,11.0,72.7,3.0,4,1,11,1,0,22.0,11.0,66.7,2024-2025,La Liga
Antonio Blanco,ESP,CC,Deportivo Alavés,24.0,"1,177",29.0,19,10.0,18.0,1.0,14.0,35.0,40.0,21.0,4,0,25,14,0,12.0,14.0,46.2,2024-2025,La Liga
Daley Blind,NED,DF,Girona FC,34.0,"1,176",21.0,10,10.0,10.0,1.0,12.0,17.0,70.6,5.0,2,0,8,7,0,10.0,10.0,50.0,2024-2025,La Liga
Adama Boiro,ESP,DF,Athletic Club,22.0,465,10.0,4,4.0,4.0,2.0,4.0,7.0,57.1,3.0,1,0,6,4,0,8.0,3.0,72.7,2024-2025,La Liga
Enzo Boyomo,CMR,DF,Club Atlético Osasuna,23.0,"1,350",29.0,19,21.0,6.0,2.0,13.0,16.0,81.3,3.0,3,0,24,5,0,16.0,21.0,43.2,2024-2025,La Liga
Ante Budimir,CRO,DL,Club Atlético Osasuna,33.0,"1,373",10.0,5,1.0,7.0,2.0,2.0,5.0,40.0,3.0,2,0,22,13,8,71.0,73.0,49.3,2024-2025,La Liga
Leandro Cabrera,URU,DF,RCD Espanyol de Barcelona,33.0,"1,170",22.0,13,16.0,5.0,1.0,8.0,15.0,53.3,7.0,2,0,9,3,0,32.0,21.0,60.4,2024-2025,La Liga
Sergio Camello,ESP,DL,Rayo Vallecano de Madrid,23.0,877,9.0,3,2.0,5.0,2.0,4.0,6.0,66.7,2.0,2,0,9,8,2,9.0,16.0,36.0,2024-2025,La Liga
José Campaña,ESP,CC,UD Las Palmas,31.0,719,13.0,11,5.0,6.0,2.0,7.0,11.0,63.6,4.0,3,0,4,17,0,10.0,3.0,76.9,2024-2025,La Liga
Sergi Canós,ESP,CC,Valencia CF,27.0,280,8.0,4,1.0,4.0,3.0,3.0,6.0,50.0,3.0,2,0,10,6,0,3.0,5.0,37.5,2024-2025,La Liga
Irvin Cardona,FRA,DL,RCD Espanyol de Barcelona,27.0,594,8.0,5,2.0,4.0,2.0,6.0,15.0,40.0,9.0,1,0,8,8,5,8.0,11.0,42.1,2024-2025,La Liga
Marc Cardona,ESP,DL,UD Las Palmas,29.0,68,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2,0,0.0,3.0,0.0,2024-2025,La Liga
Sergi Cardona,ESP,DF,Villarreal CF,25.0,"1,502",33.0,24,18.0,12.0,3.0,23.0,37.0,62.2,14.0,5,0,23,13,2,23.0,14.0,62.2,2024-2025,La Liga
Johnny Cardoso,USA,CC,Real Betis Balompié,23.0,745,21.0,14,4.0,13.0,4.0,9.0,23.0,39.1,14.0,1,0,11,15,0,5.0,4.0,55.6,2024-2025,La Liga
Carmona,ESP,DF,Sevilla FC,22.0,"1,502",44.0,31,28.0,13.0,3.0,20.0,36.0,55.6,16.0,3,0,19,23,1,13.0,13.0,50.0,2024-2025,La Liga
Dani Carvajal,ESP,DF,Real Madrid CF,32.0,609,12.0,8,7.0,3.0,2.0,9.0,12.0,75.0,3.0,1,0,3,6,0,7.0,5.0,58.3,2024-2025,La Liga
Marc Casado,ESP,CC,FC Barcelona,21.0,"1,182",32.0,18,6.0,20.0,6.0,14.0,27.0,51.9,13.0,4,1,19,29,0,5.0,16.0,23.8,2024-2025,La Liga
